rank,code,title,carat,weight,purity,pure_gold_equivalent,price,shipping,total_price,gold_value_per_gram,theoretical_gold_value,difference,price_vs_gold_pct,category,store,image_url,url
1,045200306189,18ct Yellow Gold Necklace 40cm 30.96G,18,30.96,0.75,23.22,549.0,17.2,566.2,147.57,4568.91,-4002.71,-87.61,Necklace,"Maroochydore, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/7c4b0ef8-ea5f-496b-9f4a-b44e00224235.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/045200306189
2,032400302836,18ct White Gold Necklace 56cm 47.15G,18,47.15,0.75,35.362,949.0,14.2,963.2,147.57,6958.14,-5994.94,-86.16,Necklace,"Belmont, WA",https://www.cashconverters.com.au/globalassets/Catalogs/63a2e682-d273-4f07-a4f7-b3e2002ba6fa.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/032400302836
3,000800314006,14ct Yellow Gold Necklace 46cm 50.3G,14,50.3,0.585,29.425,999.0,21.2,1020.2,115.11,5789.94,-4769.74,-82.38,Necklace,"Perth City Luxe, WA",https://www.cashconverters.com.au/globalassets/Catalogs/3792760b-1902-4393-a4d9-b459006b1fbc.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/000800314006
4,042300294975,14ct Phoenix & Dragon Yellow Gold Pendant 28.94G,14,28.94,0.585,16.93,1199.0,0.0,1199.0,115.11,3331.23,-2132.23,-64.01,Pendant,"Bunbury, WA",https://www.cashconverters.com.au/globalassets/Catalogs/befe6cec-eedd-43f2-a68a-b4cc002d8ae8.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/042300294975
5,002500538508,22ct Yellow Gold Pendant 13.45G,22,13.45,0.916,12.32,999.0,16.0,1015.0,180.24,2424.2,-1409.2,-58.13,Pendant,"Goodna, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/6e14ae1f-8624-487f-9a2d-b4c7000c8cab.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/002500538508
6,014600465260,24ct Yellow Gold Bracelet - 36.5G,24,36.5,0.999,36.464,3175.0,0.0,3175.0,196.57,7174.78,-3999.78,-55.75,Bracelet,"Ringwood, VIC",https://www.cashconverters.com.au/globalassets/Catalogs/1aa51127-9eb7-4aa6-92e4-b4c8003743d0.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bracelet/014600465260
7,017200138963,18ct Yellow Gold Pendant 6.49G,18,6.49,0.75,4.867,529.0,23.2,552.2,147.57,957.76,-405.56,-42.34,Pendant,"Merrylands, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/4cdc7030-74ce-4597-8512-b4870054828d.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/017200138963
8,027900437180,18ct Yellow Gold Pendant 13G,18,13.0,0.75,9.75,1299.0,0.0,1299.0,147.57,1918.47,-619.47,-32.29,Pendant,"Sunshine, VIC",https://www.cashconverters.com.au/globalassets/Catalogs/dc270ede-b67d-4bba-9df7-b475005ac3de.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/027900437180
9,033900207758,18ct Yellow Gold Pendant 7.95G,18,7.95,0.75,5.963,799.0,18.2,817.2,147.57,1173.22,-356.02,-30.35,Pendant,"Fairfield, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/b44dee62-929e-4c52-94c9-b37f017b3800.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/033900207758
10,041600336637,18ct Yellow Gold Pendant 5.8G,18,5.8,0.75,4.35,599.0,17.2,616.2,147.57,855.93,-239.73,-28.01,Pendant,"Virginia, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/7aba6642-8bf9-4821-8810-b4a6001ab216.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/041600336637
11,045200303674,14ct Yellow Gold Pendant 18.71G,14,18.71,0.585,10.945,1599.0,0.0,1599.0,115.11,2153.67,-554.67,-25.75,Pendant,"Maroochydore, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/1950386f-9e4b-4461-93c1-b4030044250b.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/045200303674
12,043500384792,9ct Yellow Gold Pendant 6.71G,9,6.71,0.375,2.516,359.0,11.0,370.0,73.79,495.11,-125.11,-25.27,Pendant,"Stones Corner, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/eb2de21d-1953-45e7-9ef1-b4180041bfad.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/043500384792
13,057400033523,18ct Yellow Gold Pendant 5.81G,18,5.81,0.75,4.357,699.0,15.0,714.0,147.57,857.41,-143.41,-16.73,Pendant,"Capalaba, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/1e1c8b10-e00b-4be8-b5c5-b3930033a82d.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/057400033523
14,037300409852,18ct Yellow Gold Necklace 31G,18,31.0,0.75,23.25,3835.0,0.0,3835.0,147.57,4574.81,-739.81,-16.17,Necklace,"Bendigo, VIC",https://www.cashconverters.com.au/globalassets/Catalogs/6244575e-85d3-40e4-af64-b459003f332d.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/037300409852
15,003600137328,9ct White Gold Pendant 8.73G,9,8.73,0.375,3.274,529.0,22.7,551.7,73.79,644.16,-92.46,-14.35,Pendant,"Keperra Buys & Loans Centre, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/3601eb5b-623a-45b1-b004-b4160030d3bb.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/003600137328
16,045100351180,14ct Yellow Gold Stud Pierced 4.21G,14,4.21,0.585,2.463,399.0,17.2,416.2,115.11,484.61,-68.41,-14.12,Earring,"Maroochydore, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/76020f27-57b9-4bfa-bf67-b4b2001bee94.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/045100351180
17,039100443720,18ct Yellow Gold Drop Pierced 4.3G,18,4.3,0.75,3.225,550.0,20.2,570.2,147.57,634.57,-64.37,-10.14,Earring,"Ipswich, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/15e052f6-7e7d-459a-8d63-b4c50023fe08.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/039100443720
18,000300281648,9ct Yellow Gold Charm 3.02G,9,3.02,0.375,1.133,189.0,11.25,200.25,73.79,222.84,-22.59,-10.14,Charm,"Belmont, WA",https://www.cashconverters.com.au/globalassets/Catalogs/85e7d63d-4cfb-4a8a-8e61-b403006ae268.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/charm/000300281648
19,045100350668,9ct Yellow Gold Pendant 4.49G,9,4.49,0.375,1.684,280.0,18.2,298.2,73.79,331.3,-33.1,-9.99,Pendant,"Maroochydore, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/bc3cd5e0-6779-4038-8f5c-b4a4001df05f.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/045100350668
20,001500719219,14ct White Gold Earring Clip On 4.54G,14,4.54,0.585,2.656,450.0,22.7,472.7,115.11,522.59,-49.89,-9.55,Earring,"Melbourne City Luxe, VIC",https://www.cashconverters.com.au/globalassets/Catalogs/e634a866-4365-4b5a-8e88-b3520071729b.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/001500719219
21,003800677210,18ct Yellow Gold Drop Pierced 3.36G,18,3.36,0.75,2.52,450.0,0.0,450.0,147.57,495.85,-45.85,-9.25,Earring,"Christies Beach, SA",https://www.cashconverters.com.au/globalassets/Catalogs/09b629f1-fee9-4c27-bd71-b3bc0037c68e.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/003800677210
22,002500528603,9ct Yellow Gold Bracelet - 19cm 23.8G,9,23.8,0.375,8.925,1599.0,0.0,1599.0,73.79,1756.14,-157.14,-8.95,Bracelet,"Goodna, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/f720e229-f281-4776-a643-b404005c1973.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bracelet/002500528603
23,036700216120,18ct Yellow Gold Sleeper Pierced 3.85G,18,3.85,0.75,2.888,499.0,18.7,517.7,147.57,568.16,-50.46,-8.88,Earring,"Capalaba, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/7e394efb-a1f8-4a80-a82e-b3a000389493.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/036700216120
24,001100235655,18ct White Gold Pendant 1.07G,18,1.07,0.75,0.802,129.0,15.25,144.25,147.57,157.9,-13.65,-8.65,Pendant,"Armadale, WA",https://www.cashconverters.com.au/globalassets/Catalogs/c2271768-646f-4d74-8e95-b39a00486165.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/001100235655
25,057600028803,9ct Yellow Gold Stud Pierced 2.09G,9,2.09,0.375,0.784,129.99,14.2,144.19,73.79,154.22,-10.03,-6.5,Earring,"Yarrabilba Buys & Loans Centre, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/75f11167-ad7e-4a22-8293-b46c0028b424.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/057600028803
26,055500081590,14ct Yellow Gold Drop Pierced 5.24G,14,5.24,0.585,3.065,549.0,18.7,567.7,115.11,603.17,-35.47,-5.88,Earring,"Coburg, VIC",https://www.cashconverters.com.au/globalassets/Catalogs/e64396c6-95b7-4ef6-8b00-b49e001a20f1.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/055500081590
27,036000424738,9ct Yellow Gold Heart Lockets Pendant Yellow Gold Pendant 2.01G,9,2.01,0.375,0.754,129.0,14.2,143.2,73.79,148.31,-5.11,-3.45,Pendant,"Clovelly Park, SA",https://www.cashconverters.com.au/globalassets/Catalogs/702f4776-518b-49c8-b33c-b4a3001c8b44.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/036000424738
28,043700473972,9ct Yellow Gold Pendant 11.14G,9,11.14,0.375,4.178,780.9,21.2,802.1,73.79,821.99,-19.89,-2.42,Pendant,"Modbury, SA",https://www.cashconverters.com.au/globalassets/Catalogs/91981e50-0e66-416e-9db7-b1d90050ee7f.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/043700473972
29,028700261099,18ct Yellow Gold Stud Pierced 4.66G,18,4.66,0.75,3.495,679.0,0.0,679.0,147.57,687.7,-8.7,-1.26,Earring,"Glen Waverley, VIC",https://www.cashconverters.com.au/globalassets/Catalogs/0393285f-9a2b-4014-9935-b41d01873aea.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/028700261099
30,000400291976,14ct Yellow Gold Pendant 2.22G,14,2.22,0.585,1.299,245.0,14.2,259.2,115.11,255.54,3.66,1.43,Pendant,"Greenwood Buys & Loans Centre, WA",https://www.cashconverters.com.au/globalassets/Catalogs/b1b7738f-39f4-4c86-b6e2-b4b90027df5b.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/000400291976
31,003600137208,18ct White Gold Earring Pierced 4.12G,18,4.12,0.75,3.09,599.0,18.7,617.7,147.57,608.01,9.69,1.59,Earring,"Keperra Buys & Loans Centre, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/31c5276e-5a46-4b06-bacb-b410004e2219.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/003600137208
32,037900365905,22ct Yellow Gold Bracelet - 16cm 25.09G,22,25.09,0.916,22.982,4599.0,0.0,4599.0,180.24,4522.16,76.84,1.7,Bracelet,"Frankston, VIC",https://www.cashconverters.com.au/globalassets/Catalogs/2d40e206-c135-4558-8361-b3e9001b58a4.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bracelet/037900365905
33,045100344961,9ct Yellow Gold Necklace 44cm 13.28G,9,13.28,0.375,4.98,1000.0,0.0,1000.0,73.79,979.89,20.11,2.05,Necklace,"Maroochydore, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/e8229f78-f0c9-49d7-835c-b44e002df906.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/045100344961
34,038100131315,9ct Yellow Gold Necklace 59cm 13.26G,9,13.26,0.375,4.973,999.0,0.0,999.0,73.79,978.42,20.58,2.1,Necklace,"Cranbourne Buys & Loans Centre, VIC",https://www.cashconverters.com.au/globalassets/Catalogs/aeac8eeb-89de-4104-9751-b2eb0038735a.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/038100131315
35,003600133009,14ct Yellow Gold Stud Pierced 2.45G,14,2.45,0.585,1.433,279.0,10.0,289.0,115.11,282.01,6.99,2.48,Earring,"Morayfield, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/6d12da5d-ca0b-43e5-a0f7-b2dc0066f937.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/003600133009
36,042600842432,9ct 9ct Yellow And White Gold Drop Earrings Yellow Gold Drop Pierced 4.02G,9,4.02,0.375,1.507,283.44,21.2,304.64,73.79,296.62,8.02,2.7,Earring,"Townsville, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/f497cee6-7367-4a58-8aeb-b36100027bca.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/042600842432
37,045100342254,9ct Yellow Gold Drop Pierced 6.84G,9,6.84,0.375,2.565,499.0,21.2,520.2,73.79,504.7,15.5,3.07,Earring,"Maroochydore, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/dc6b5346-42b8-44ea-858f-b475003e6e29.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/045100342254
38,001900392188,22ct Yellow Gold Pendant 6.49G,22,6.49,0.916,5.945,1189.0,23.2,1212.2,180.24,1169.74,42.46,3.63,Pendant,"Prahran, VIC",https://www.cashconverters.com.au/globalassets/Catalogs/8323bcb3-d3b3-4163-bf3b-b3ca0002e578.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/001900392188
39,038100133390,14ct Yellow Gold Bracelet - 21cm 46.89G,14,46.89,0.585,27.431,5599.0,0.0,5599.0,115.11,5397.42,201.58,3.73,Bracelet,"Cranbourne Buys & Loans Centre, VIC",https://www.cashconverters.com.au/globalassets/Catalogs/8e099fda-1932-4d92-9d36-b3b6002eae75.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bracelet/038100133390
40,028200144989,9ct Yellow Gold Pendant 2G,9,2.0,0.375,0.75,140.0,14.2,154.2,73.79,147.57,6.63,4.49,Pendant,"Wagga Wagga, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/ae75f49d-55a2-4db0-820d-b36000594ea1.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/028200144989
41,028300138591,14ct Yellow Gold Earring Pierced 4.85G,14,4.85,0.585,2.837,568.99,18.7,587.69,115.11,558.27,29.42,5.27,Earring,"Shepparton, VIC",https://www.cashconverters.com.au/globalassets/Catalogs/5bceb7bb-4e20-4e2f-93e4-b322005b2bc5.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/028300138591
42,034000377152,14ct Yellow Gold Pendant 1.46G,14,1.46,0.585,0.854,159.0,18.2,177.2,115.11,168.06,9.14,5.44,Pendant,"Campbelltown, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/b6ba8bbf-f0df-4465-8a31-b1a700592e51.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/034000377152
43,037900369424,22ct Yellow Gold Pendant 11.67G,22,11.67,0.916,10.69,2199.0,20.2,2219.2,180.24,2103.37,115.83,5.51,Pendant,"Frankston, VIC",https://www.cashconverters.com.au/globalassets/Catalogs/32867a79-7fc5-4e26-83a0-b434000a20b9.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/037900369424
44,003400150425,22ct 1982 Commonwealth Games Yellow Gold Pendant 12.86G,22,12.86,0.916,11.78,2449.0,0.0,2449.0,180.24,2317.86,131.14,5.66,Pendant,"Capalaba, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/6d6d0ed9-5c83-49e6-8229-b3e6004eb849.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/003400150425
45,043700504846,14ct Yellow Gold Necklace 72cm 10.6G,14,10.6,0.585,6.201,1270.0,23.2,1293.2,115.11,1220.15,73.05,5.99,Necklace,"Modbury, SA",https://www.cashconverters.com.au/globalassets/Catalogs/aab7924a-3816-4daa-8082-b2e2007ad573.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/043700504846
46,039100437366,14ct Yellow Gold Pendant 2.56G,14,2.56,0.585,1.498,297.0,17.2,314.2,115.11,294.68,19.52,6.63,Pendant,"Ipswich, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/d2c1e29a-e2fc-43d8-ae84-b4360024e9a9.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/039100437366
47,040000327036,18ct Yellow Gold Necklace 46cm 13.96G,18,13.96,0.75,10.47,2200.0,0.0,2200.0,147.57,2060.14,139.86,6.79,Necklace,"Dandenong, VIC",https://www.cashconverters.com.au/globalassets/Catalogs/920e4e21-1dec-4e52-a079-b47400359756.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/040000327036
48,017200137782,18ct Yellow Gold Pendant 1.82G,18,1.82,0.75,1.365,271.0,17.2,288.2,147.57,268.59,19.61,7.3,Pendant,"Merrylands, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/a392f3a9-bdfc-472b-834b-b3d500250ce2.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/017200137782
49,043700522835,9ct Yellow Gold Bracelet - 8.26G,9,8.26,0.375,3.098,630.0,24.2,654.2,73.79,609.48,44.72,7.34,Bracelet,"Modbury, SA",https://www.cashconverters.com.au/globalassets/Catalogs/b2da0201-fd1f-4c3b-b7e6-b3d20071cabe.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bracelet/043700522835
50,043700510296,9ct Yellow Gold Bracelet - 16cm 13.39G,9,13.39,0.375,5.021,1044.05,18.7,1062.75,73.79,988.01,74.74,7.56,Bracelet,"Modbury, SA",https://www.cashconverters.com.au/globalassets/Catalogs/ba3b7344-ee73-40a1-bfc9-b31e00736b6e.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bracelet/043700510296
51,037900370803,14ct Yellow Gold Necklace 64cm 14.51G,14,14.51,0.585,8.488,1799.0,0.0,1799.0,115.11,1670.22,128.78,7.71,Necklace,"Frankston, VIC",https://www.cashconverters.com.au/globalassets/Catalogs/827b3bcd-2d19-463d-b800-b443003da4b4.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/037900370803
52,043700508673,18ct Yellow Gold Stud Pierced 4.26G,18,4.26,0.75,3.195,664.05,14.2,678.25,147.57,628.67,49.58,7.89,Earring,"Modbury, SA",https://www.cashconverters.com.au/globalassets/Catalogs/f76dedaa-dc2e-4ca8-b331-b30900319e8b.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/043700508673
53,038800162303,4mm Curb Chain Bracelet 23cm 9ct Rose Gold Bracelet - 23cm 8.4G,9,8.4,0.375,3.15,650.0,19.7,669.7,73.79,619.81,49.89,8.05,Bracelet,"Murray Bridge, SA",https://www.cashconverters.com.au/globalassets/Catalogs/169d3753-c089-4ff8-91cb-aeae00726820.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bracelet/038800162303
54,002500534836,9ct Yellow Gold Pendant 1.88G,9,1.88,0.375,0.705,139.0,11.25,150.25,73.79,138.72,11.53,8.31,Pendant,"Goodna, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/8d74356d-c667-4d9c-909b-b4b000592b9e.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/002500534836
55,036700220355,14ct Multi Tone Gold Earring Pierced 7.73G,14,7.73,0.585,4.522,949.0,15.0,964.0,115.11,889.79,74.21,8.34,Earring,"Capalaba, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/60d236f3-08fc-46de-8f34-b44a004877e0.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/036700220355
56,035900246171,9ct Yellow Gold Pendant 2.95G,9,2.95,0.375,1.106,219.0,17.2,236.2,73.79,217.67,18.53,8.51,Pendant,"Melbourne City, VIC",https://www.cashconverters.com.au/globalassets/Catalogs/fd508fc0-7e21-4e08-a79a-b37d00177608.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/035900246171
57,000600409738,22ct Yellow Gold Brooch 11.6G,22,11.6,0.916,10.626,2239.0,37.7,2276.7,180.24,2090.76,185.94,8.89,Brooch,"Armadale, WA",https://www.cashconverters.com.au/globalassets/Catalogs/0953337c-7807-4289-91ca-b498007969b9.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/brooches/brooch/000600409738
58,034000416339,18ct Yellow Gold Pendant 1.93G,18,1.93,0.75,1.448,289.0,21.2,310.2,147.57,284.82,25.38,8.91,Pendant,"Campbelltown, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/af4bec53-99fa-477b-9e96-b4c1002ce4f7.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/034000416339
59,000300281649,9ct Yellow Gold Charm 2.49G,9,2.49,0.375,0.934,189.0,11.25,200.25,73.79,183.73,16.52,8.99,Charm,"Belmont, WA",https://www.cashconverters.com.au/globalassets/Catalogs/9aeb93ed-35a5-46fe-b980-b403006c1883.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/charm/000300281649
60,033000393516,22ct Chain Has No Catch Yellow Gold Pendant On Chain 17.8G,22,17.8,0.916,16.305,3499.0,0.0,3499.0,180.24,3208.23,290.77,9.06,Pendant,"Joondalup, WA",https://www.cashconverters.com.au/globalassets/Catalogs/4805f0be-1be9-46cd-a627-b23f0065f0f0.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/033000393516
61,039100433768,9ct Hat Pin Yellow Gold Brooch 2.56G,9,2.56,0.375,0.96,189.0,17.2,206.2,73.79,188.9,17.3,9.16,Brooch,"Ipswich, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/37601f31-7e0b-484c-95ce-b3f0004e808c.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/brooches/brooch/039100433768
62,028000195148,14ct Yellow Gold Necklace 62cm 7.7G,14,7.7,0.585,4.505,969.0,0.0,969.0,115.11,886.33,82.67,9.33,Necklace,"Morwell Buys & Loans Centre, VIC",https://www.cashconverters.com.au/globalassets/Catalogs/490a7954-8728-4c6a-9bcd-b459003870c5.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/028000195148
63,056700021714,9ct Curb Link Neckalce Yellow Gold Necklace 54cm 21G,9,21.0,0.375,7.875,1699.0,0.0,1699.0,73.79,1549.53,149.47,9.65,Necklace,"Broadbeach, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/717e33e9-e4d9-4cd3-824d-b465002d9b2c.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/056700021714
64,037900363357,18ct Yellow Gold Necklace 50cm 11.3G,18,11.3,0.75,8.475,1799.0,33.2,1832.2,147.57,1667.59,164.61,9.87,Necklace,"Frankston, VIC",https://www.cashconverters.com.au/globalassets/Catalogs/a0b8d2ec-627e-42e5-b3ff-b3950033c791.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/037900363357
65,043200225004,9ct Yellow Gold Pendant 1.49G,9,1.49,0.375,0.559,110.0,11.25,121.25,73.79,109.94,11.31,10.28,Pendant,"Modbury, SA",https://www.cashconverters.com.au/globalassets/Catalogs/aad70f92-1ecf-4e4f-9108-b13a002b3797.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/043200225004
66,043300137047,14ct Yellow Gold Pendant 12.8G,14,12.8,0.585,7.488,1599.0,26.2,1625.2,115.11,1473.38,151.82,10.3,Pendant,"Toowoomba, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/69cf2295-5f2a-4b62-a27d-b45d003015cc.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/043300137047
67,033700265383,Xrf 17.70 18ct Yellow Gold Bangle - 7.5cm 55.81G,18,55.81,0.75,41.858,9102.0,0.0,9102.0,147.57,8236.13,865.87,10.51,Bangle,"Blacktown, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/7644956e-5a3d-4626-96bf-b3b1003e258e.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bangle/033700265383
68,039200491722,9ct Yellow Gold Pendant 3.17G,9,3.17,0.375,1.189,249.0,10.0,259.0,73.79,233.91,25.09,10.73,Pendant,"Capalaba, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/4d901ab5-76c2-4426-a2bb-b40f0063ea17.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/039200491722
69,039200489796,18ct Yellow Gold Pendant 5.04G,18,5.04,0.75,3.78,809.0,15.0,824.0,147.57,743.78,80.22,10.79,Pendant,"Capalaba, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/25d2763c-e37b-4eb0-a1b7-b3fc006c1f93.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/039200489796
70,028900198576,14ct Yellow Gold Sleeper Pierced 3.01G,14,3.01,0.585,1.761,369.0,15.7,384.7,115.11,346.48,38.22,11.03,Earring,"Glenroy, VIC",https://www.cashconverters.com.au/globalassets/Catalogs/d4f0959a-fcad-40fb-b36a-b4780008ce03.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/028900198576
71,043700502038,14ct Yellow Gold Necklace 23.73G,14,23.73,0.585,13.882,3000.0,36.7,3036.7,115.11,2731.51,305.19,11.17,Necklace,"Modbury, SA",https://www.cashconverters.com.au/globalassets/Catalogs/5f2cb350-b78c-4988-a716-b2e2004edaab.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/043700502038
72,043700504807,18ct Yellow Gold Bangle - 23.35G,18,23.35,0.75,17.513,3799.05,35.2,3834.25,147.57,3445.86,388.39,11.27,Bangle,"Modbury, SA",https://www.cashconverters.com.au/globalassets/Catalogs/0f311149-0ee4-4d81-81cf-b2e2004e9032.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bangle/043700504807
